+1.15000E+03,+3.548E-03
+1.15100E+03,+2.478E-03
+1.15200E+03,+950E-06
+1.15300E+03,+2.504E-03
+1.15400E+03,+3.364E-03
+1.15500E+03,+3.123E-03
+1.15600E+03,+1.876E-03
+1.15700E+03,+2.426E-03
+1.15800E+03,+3.353E-03
+1.15900E+03,+4.271E-03
+1.16000E+03,+5.042E-03
+1.16100E+03,+4.677E-03
+1.16200E+03,+2.794E-03
+1.16300E+03,+2.077E-03
+1.16400E+03,+1.739E-03
+1.16500E+03,+4.021E-03
+1.16600E+03,+13.609E-03
+1.16700E+03,+21.744E-03
+1.16800E+03,+19.528E-03
+1.16900E+03,+12.353E-03
+1.17000E+03,+8.083E-03
+1.17100E+03,+6.331E-03
+1.17200E+03,+8.477E-03
+1.17300E+03,+10.896E-03
+1.17400E+03,+8.115E-03
+1.17500E+03,+11.708E-03
+1.17600E+03,+18.857E-03
+1.17700E+03,+16.493E-03
+1.17800E+03,+8.006E-03
+1.17900E+03,+3.565E-03
+1.18000E+03,+2.700E-03
+1.18100E+03,+2.955E-03
+1.18200E+03,+3.234E-03
+1.18300E+03,+2.863E-03
+1.18400E+03,+1.775E-03
+1.18500E+03,+2.248E-03
+1.18600E+03,+2.756E-03
+1.18700E+03,+1.916E-03
+1.18800E+03,+2.281E-03
+1.18900E+03,+2.224E-03
+1.19000E+03,+2.662E-03
+1.19100E+03,+2.776E-03
+1.19200E+03,+1.861E-03
+1.19300E+03,+3.029E-03
+1.19400E+03,+5.388E-03
+1.19500E+03,+5.715E-03
+1.19600E+03,+4.332E-03
+1.19700E+03,+3.345E-03
+1.19800E+03,+4.017E-03
+1.19900E+03,+4.620E-03
+1.20000E+03,+4.514E-03
+1.20100E+03,+4.422E-03
+1.20200E+03,+5.032E-03
+1.20300E+03,+4.616E-03
+1.20400E+03,+3.728E-03
+1.20500E+03,+3.867E-03
+1.20600E+03,+3.559E-03
+1.20700E+03,+1.447E-03
+1.20800E+03,+2.631E-03
+1.20900E+03,+3.985E-03
+1.21000E+03,+1.786E-03
+1.21100E+03,+1.651E-03
+1.21200E+03,+2.565E-03
+1.21300E+03,+3.210E-03
+1.21400E+03,+1.560E-03
+1.21500E+03,+2.382E-03
+1.21600E+03,+3.440E-03
+1.21700E+03,+2.739E-03
+1.21800E+03,+1.802E-03
+1.21900E+03,+1.387E-03
+1.22000E+03,+3.469E-03
+1.22100E+03,+4.535E-03
+1.22200E+03,+3.185E-03
+1.22300E+03,+2.638E-03
+1.22400E+03,+3.292E-03
+1.22500E+03,+3.230E-03
+1.22600E+03,+3.045E-03
+1.22700E+03,+2.818E-03
+1.22800E+03,+2.202E-03
+1.22900E+03,+1.641E-03
+1.23000E+03,+1.545E-03
+1.23100E+03,+2.196E-03
+1.23200E+03,+1.777E-03
+1.23300E+03,+953E-06
+1.23400E+03,+846E-06
+1.23500E+03,+1.755E-03
+1.23600E+03,+1.892E-03
+1.23700E+03,+1.684E-03
+1.23800E+03,+1.510E-03
+1.23900E+03,+1.402E-03
+1.24000E+03,+3.185E-03
+1.24100E+03,+4.148E-03
+1.24200E+03,+3.349E-03
+1.24300E+03,+1.973E-03
+1.24400E+03,+1.064E-03
+1.24500E+03,+2.030E-03
+1.24600E+03,+2.737E-03
+1.24700E+03,+1.667E-03
+1.24800E+03,+2.381E-03
+1.24900E+03,+3.555E-03
+1.25000E+03,+3.852E-03
+1.25100E+03,+2.998E-03
+1.25200E+03,+2.670E-03
+1.25300E+03,+2.876E-03
+1.25400E+03,+2.407E-03
+1.25500E+03,+2.337E-03
+1.25600E+03,+1.799E-03
+1.25700E+03,+904E-06
+1.25800E+03,+478E-06
+1.25900E+03,+1.156E-03
+1.26000E+03,+985E-06
+1.26100E+03,+2.746E-03
+1.26200E+03,+5.209E-03
+1.26300E+03,+5.036E-03
+1.26400E+03,+3.782E-03
+1.26500E+03,+3.679E-03
+1.26600E+03,+2.801E-03
+1.26700E+03,+1.873E-03
+1.26800E+03,+2.246E-03
+1.26900E+03,+2.569E-03
+1.27000E+03,+3.381E-03
+1.27100E+03,+2.983E-03
+1.27200E+03,+1.043E-03
+1.27300E+03,+919E-06
+1.27400E+03,+1.125E-03
+1.27500E+03,+3.674E-03
+1.27600E+03,+4.528E-03
+1.27700E+03,+3.998E-03
+1.27800E+03,+2.708E-03
+1.27900E+03,+1.076E-03
+1.28000E+03,+2.420E-03
+1.28100E+03,+3.662E-03
+1.28200E+03,+4.243E-03
+1.28300E+03,+4.607E-03
+1.28400E+03,+3.570E-03
+1.28500E+03,+3.120E-03
+1.28600E+03,+3.915E-03
+1.28700E+03,+2.856E-03
+1.28800E+03,+2.450E-03
+1.28900E+03,+2.410E-03
+1.29000E+03,+1.666E-03
+1.29100E+03,+3.591E-03
+1.29200E+03,+5.204E-03
+1.29300E+03,+3.820E-03
+1.29400E+03,+6.016E-03
+1.29500E+03,+7.006E-03
+1.29600E+03,+2.946E-03
+1.29700E+03,+962E-06
+1.29800E+03,+1.978E-03
+1.29900E+03,+4.074E-03
+1.30000E+03,+6.195E-03
+1.30100E+03,+5.289E-03
+1.30200E+03,+3.436E-03
+1.30300E+03,+3.497E-03
+1.30400E+03,+7.800E-03
+1.30500E+03,+14.894E-03
+1.30600E+03,+20.042E-03
+1.30700E+03,+21.642E-03
+1.30800E+03,+31.323E-03
+1.30900E+03,+63.419E-03
+1.31000E+03,+95.706E-03
+1.31100E+03,+94.491E-03
+1.31200E+03,+66.829E-03
+1.31300E+03,+44.027E-03
+1.31400E+03,+34.210E-03
+1.31500E+03,+28.267E-03
+1.31600E+03,+22.716E-03
+1.31700E+03,+18.165E-03
+1.31800E+03,+11.832E-03
+1.31900E+03,+6.562E-03
+1.32000E+03,+4.199E-03
+1.32100E+03,+3.899E-03
+1.32200E+03,+2.797E-03
+1.32300E+03,+1.764E-03
+1.32400E+03,+2.597E-03
+1.32500E+03,+3.722E-03
+1.32600E+03,+3.708E-03
+1.32700E+03,+4.534E-03
+1.32800E+03,+6.636E-03
+1.32900E+03,+6.635E-03
+1.33000E+03,+5.607E-03
+1.33100E+03,+6.157E-03
+1.33200E+03,+5.916E-03
+1.33300E+03,+6.406E-03
+1.33400E+03,+7.331E-03
+1.33500E+03,+6.935E-03
+1.33600E+03,+5.619E-03
+1.33700E+03,+5.242E-03
+1.33800E+03,+6.849E-03
+1.33900E+03,+5.964E-03
+1.34000E+03,+4.424E-03
+1.34100E+03,+4.008E-03
+1.34200E+03,+4.325E-03
+1.34300E+03,+4.269E-03
+1.34400E+03,+3.300E-03
+1.34500E+03,+4.037E-03
+1.34600E+03,+4.887E-03
+1.34700E+03,+3.471E-03
+1.34800E+03,+2.186E-03
+1.34900E+03,+1.972E-03
+1.35000E+03,+1.313E-03
+1.35100E+03,+813E-06
+1.35200E+03,+1.302E-03
+1.35300E+03,+2.064E-03
+1.35400E+03,+3.083E-03
+1.35500E+03,+4.528E-03
+1.35600E+03,+3.595E-03
+1.35700E+03,+4.531E-03
+1.35800E+03,+4.986E-03
+1.35900E+03,+5.594E-03
+1.36000E+03,+10.403E-03
+1.36100E+03,+15.051E-03
+1.36200E+03,+15.579E-03
+1.36300E+03,+15.200E-03
+1.36400E+03,+13.391E-03
+1.36500E+03,+10.361E-03
+1.36600E+03,+8.688E-03
+1.36700E+03,+8.408E-03
+1.36800E+03,+7.780E-03
+1.36900E+03,+7.179E-03
+1.37000E+03,+6.463E-03
+1.37100E+03,+3.397E-03
+1.37200E+03,+2.740E-03
+1.37300E+03,+3.571E-03
+1.37400E+03,+2.274E-03
+1.37500E+03,+1.222E-03
+1.37600E+03,+1.306E-03
+1.37700E+03,+758E-06
+1.37800E+03,+2.470E-03
+1.37900E+03,+3.449E-03
+1.38000E+03,+2.198E-03
+1.38100E+03,+2.228E-03
+1.38200E+03,+2.668E-03
+1.38300E+03,+1.728E-03
+1.38400E+03,+1.284E-03
+1.38500E+03,+1.870E-03
+1.38600E+03,+4.009E-03
+1.38700E+03,+5.954E-03
+1.38800E+03,+5.545E-03
+1.38900E+03,+4.832E-03
+1.39000E+03,+5.613E-03
+1.39100E+03,+5.888E-03
+1.39200E+03,+4.872E-03
+1.39300E+03,+4.432E-03
+1.39400E+03,+5.774E-03
+1.39500E+03,+7.177E-03
+1.39600E+03,+5.292E-03
+1.39700E+03,+3.923E-03
+1.39800E+03,+2.927E-03
+1.39900E+03,+1.479E-03
+1.40000E+03,+2.419E-03
+1.40100E+03,+1.023E-03
+1.40200E+03,+2.214E-03
+1.40300E+03,+3.098E-03
+1.40400E+03,+2.574E-03
+1.40500E+03,+1.218E-03
+1.40600E+03,+622E-06
+1.40700E+03,+1.036E-03
+1.40800E+03,+2.012E-03
+1.40900E+03,+2.400E-03
+1.41000E+03,+2.056E-03
+1.41100E+03,+1.462E-03
+1.41200E+03,+1.574E-03
+1.41300E+03,+1.909E-03
+1.41400E+03,+2.496E-03
+1.41500E+03,+3.975E-03
+1.41600E+03,+6.277E-03
+1.41700E+03,+6.178E-03
+1.41800E+03,+4.781E-03
+1.41900E+03,+4.800E-03
+1.42000E+03,+3.917E-03
+1.42100E+03,+4.928E-03
+1.42200E+03,+5.581E-03
+1.42300E+03,+3.918E-03
+1.42400E+03,+3.356E-03
+1.42500E+03,+3.213E-03
+1.42600E+03,+3.874E-03
+1.42700E+03,+3.887E-03
+1.42800E+03,+2.104E-03
+1.42900E+03,+1.297E-03
+1.43000E+03,+1.705E-03
+1.43100E+03,+1.393E-03
+1.43200E+03,+1.997E-03
+1.43300E+03,+1.444E-03
+1.43400E+03,+2.575E-03
+1.43500E+03,+3.756E-03
+1.43600E+03,+2.979E-03
+1.43700E+03,+2.552E-03
+1.43800E+03,+1.444E-03
+1.43900E+03,+1.940E-03
+1.44000E+03,+1.231E-03
+1.44100E+03,+891E-06
+1.44200E+03,+3.188E-03
+1.44300E+03,+5.118E-03
+1.44400E+03,+5.351E-03
+1.44500E+03,+6.380E-03
+1.44600E+03,+5.668E-03
+1.44700E+03,+4.817E-03
+1.44800E+03,+4.104E-03
+1.44900E+03,+2.475E-03
+1.45000E+03,+1.722E-03
+1.45100E+03,+2.599E-03
+1.45200E+03,+2.710E-03
+1.45300E+03,+1.490E-03
+1.45400E+03,+1.794E-03
+1.45500E+03,+3.007E-03
+1.45600E+03,+3.403E-03
+1.45700E+03,+2.792E-03
+1.45800E+03,+2.820E-03
+1.45900E+03,+1.963E-03
+1.46000E+03,+1.155E-03
+1.46100E+03,+341E-06
+1.46200E+03,+1.689E-03
+1.46300E+03,+1.393E-03
+1.46400E+03,+1.240E-03
+1.46500E+03,+3.105E-03
+1.46600E+03,+4.294E-03
+1.46700E+03,+3.946E-03
+1.46800E+03,+3.753E-03
+1.46900E+03,+4.173E-03
+1.47000E+03,+3.691E-03
+1.47100E+03,+4.931E-03
+1.47200E+03,+7.027E-03
+1.47300E+03,+10.070E-03
+1.47400E+03,+15.507E-03
+1.47500E+03,+20.853E-03
+1.47600E+03,+19.288E-03
+1.47700E+03,+10.579E-03
+1.47800E+03,+3.894E-03
+1.47900E+03,+5.181E-03
+1.48000E+03,+6.458E-03
+1.48100E+03,+5.134E-03
+1.48200E+03,+3.228E-03
+1.48300E+03,+4.494E-03
+1.48400E+03,+5.069E-03
+1.48500E+03,+4.624E-03
+1.48600E+03,+3.411E-03
+1.48700E+03,+4.077E-03
+1.48800E+03,+3.686E-03
+1.48900E+03,+2.638E-03
+1.49000E+03,+1.693E-03
+1.49100E+03,+738E-06
+1.49200E+03,+1.048E-03
+1.49300E+03,+1.698E-03
+1.49400E+03,+939E-06
+1.49500E+03,+777E-06
+1.49600E+03,+1.912E-03
+1.49700E+03,+3.124E-03
+1.49800E+03,+5.351E-03
+1.49900E+03,+5.434E-03
+1.50000E+03,+2.227E-03
+1.50100E+03,+2.599E-03
+1.50200E+03,+2.019E-03
+1.50300E+03,+782E-06
+1.50400E+03,+1.458E-03
+1.50500E+03,+1.805E-03
+1.50600E+03,+2.654E-03
+1.50700E+03,+3.442E-03
+1.50800E+03,+4.190E-03
+1.50900E+03,+3.619E-03
+1.51000E+03,+1.943E-03
+1.51100E+03,+1.913E-03
+1.51200E+03,+2.541E-03
+1.51300E+03,+2.702E-03
+1.51400E+03,+2.442E-03
+1.51500E+03,+1.264E-03
+1.51600E+03,+1.229E-03
+1.51700E+03,+1.802E-03
+1.51800E+03,+1.127E-03
+1.51900E+03,+2.109E-03
+1.52000E+03,+2.470E-03
+1.52100E+03,+1.379E-03
+1.52200E+03,+2.626E-03
+1.52300E+03,+3.830E-03
+1.52400E+03,+4.119E-03
+1.52500E+03,+3.115E-03
+1.52600E+03,+3.196E-03
+1.52700E+03,+3.748E-03
+1.52800E+03,+2.955E-03
+1.52900E+03,+2.485E-03
+1.53000E+03,+1.951E-03
+1.53100E+03,+1.985E-03
+1.53200E+03,+2.559E-03
+1.53300E+03,+2.676E-03
+1.53400E+03,+2.915E-03
+1.53500E+03,+2.864E-03
+1.53600E+03,+2.408E-03
+1.53700E+03,+2.009E-03
+1.53800E+03,+1.575E-03
+1.53900E+03,+2.207E-03
+1.54000E+03,+2.210E-03
+1.54100E+03,+798E-06
+1.54200E+03,+2.499E-03
+1.54300E+03,+2.726E-03
+1.54400E+03,+1.834E-03
+1.54500E+03,+3.240E-03
+1.54600E+03,+2.032E-03
+1.54700E+03,+1.769E-03
+1.54800E+03,+3.024E-03
+1.54900E+03,+3.666E-03
+1.55000E+03,+5.709E-03
+1.55100E+03,+6.262E-03
+1.55200E+03,+4.784E-03
+1.55300E+03,+2.093E-03
+1.55400E+03,+2.011E-03
+1.55500E+03,+4.954E-03
+1.55600E+03,+6.625E-03
+1.55700E+03,+8.053E-03
+1.55800E+03,+16.903E-03
+1.55900E+03,+26.052E-03
+1.56000E+03,+22.567E-03
+1.56100E+03,+10.159E-03
+1.56200E+03,+5.559E-03
+1.56300E+03,+4.274E-03
+1.56400E+03,+4.396E-03
+1.56500E+03,+4.257E-03
+1.56600E+03,+2.876E-03
+1.56700E+03,+2.699E-03
+1.56800E+03,+2.800E-03
+1.56900E+03,+4.617E-03
+1.57000E+03,+6.867E-03
+1.57100E+03,+14.039E-03
+1.57200E+03,+25.914E-03
+1.57300E+03,+31.067E-03
+1.57400E+03,+27.565E-03
+1.57500E+03,+20.301E-03
+1.57600E+03,+14.213E-03
+1.57700E+03,+11.419E-03
+1.57800E+03,+10.965E-03
+1.57900E+03,+9.903E-03
+1.58000E+03,+7.402E-03
+1.58100E+03,+4.685E-03
+1.58200E+03,+3.647E-03
+1.58300E+03,+4.499E-03
+1.58400E+03,+6.429E-03
+1.58500E+03,+5.898E-03
+1.58600E+03,+3.049E-03
+1.58700E+03,+4.743E-03
+1.58800E+03,+5.498E-03
+1.58900E+03,+4.441E-03
+1.59000E+03,+3.784E-03
+1.59100E+03,+3.464E-03
+1.59200E+03,+2.405E-03
+1.59300E+03,+3.582E-03
+1.59400E+03,+4.171E-03
+1.59500E+03,+3.783E-03
+1.59600E+03,+4.788E-03
+1.59700E+03,+6.001E-03
+1.59800E+03,+5.083E-03
+1.59900E+03,+3.753E-03
+1.60000E+03,+2.974E-03
+1.60100E+03,+2.389E-03
+1.60200E+03,+1.328E-03
+1.60300E+03,+822E-06
+1.60400E+03,+1.428E-03
+1.60500E+03,+2.793E-03
+1.60600E+03,+2.278E-03
+1.60700E+03,+1.353E-03
+1.60800E+03,+1.431E-03
+1.60900E+03,+1.757E-03
+1.61000E+03,+2.302E-03
+1.61100E+03,+3.593E-03
+1.61200E+03,+3.715E-03
+1.61300E+03,+4.255E-03
+1.61400E+03,+4.695E-03
+1.61500E+03,+4.114E-03
+1.61600E+03,+2.752E-03
+1.61700E+03,+2.492E-03
+1.61800E+03,+3.879E-03
+1.61900E+03,+3.682E-03
+1.62000E+03,+3.085E-03
+1.62100E+03,+2.690E-03
+1.62200E+03,+3.079E-03
+1.62300E+03,+1.495E-03
+1.62400E+03,+2.856E-03
+1.62500E+03,+5.283E-03
+1.62600E+03,+5.005E-03
+1.62700E+03,+3.105E-03
+1.62800E+03,+4.164E-03
+1.62900E+03,+4.748E-03
+1.63000E+03,+4.043E-03
+1.63100E+03,+3.683E-03
+1.63200E+03,+4.798E-03
+1.63300E+03,+7.334E-03
+1.63400E+03,+9.777E-03
+1.63500E+03,+14.831E-03
+1.63600E+03,+23.085E-03
+1.63700E+03,+27.363E-03
+1.63800E+03,+28.482E-03
+1.63900E+03,+28.959E-03
+1.64000E+03,+29.797E-03
+1.64100E+03,+29.902E-03
+1.64200E+03,+22.966E-03
+1.64300E+03,+12.446E-03
+1.64400E+03,+6.285E-03
+1.64500E+03,+2.138E-03
+1.64600E+03,+4.046E-03
+1.64700E+03,+6.396E-03
+1.64800E+03,+5.769E-03
+1.64900E+03,+4.687E-03
+1.65000E+03,+3.797E-03
+1.65100E+03,+2.622E-03
+1.65200E+03,+1.535E-03
+1.65300E+03,+1.138E-03
+1.65400E+03,+2.059E-03
+1.65500E+03,+3.193E-03
+1.65600E+03,+3.390E-03
+1.65700E+03,+2.504E-03
+1.65800E+03,+2.142E-03
+1.65900E+03,+1.654E-03
+1.66000E+03,+2.224E-03
+1.66100E+03,+3.425E-03
+1.66200E+03,+2.542E-03
+1.66300E+03,+3.883E-03
+1.66400E+03,+4.303E-03
+1.66500E+03,+4.792E-03
+1.66600E+03,+4.478E-03
+1.66700E+03,+2.387E-03
+1.66800E+03,+4.063E-03
+1.66900E+03,+6.124E-03
+1.67000E+03,+6.641E-03
+1.67100E+03,+5.956E-03
+1.67200E+03,+5.165E-03
+1.67300E+03,+4.098E-03
+1.67400E+03,+2.516E-03
+1.67500E+03,+1.099E-03
+1.67600E+03,+1.533E-03
+1.67700E+03,+2.759E-03
+1.67800E+03,+2.223E-03
+1.67900E+03,+1.892E-03
+1.68000E+03,+3.586E-03
+1.68100E+03,+4.017E-03
+1.68200E+03,+3.932E-03
+1.68300E+03,+3.482E-03
+1.68400E+03,+1.667E-03
+1.68500E+03,+1.199E-03
+1.68600E+03,+591E-06
+1.68700E+03,+1.002E-03
+1.68800E+03,+1.577E-03
+1.68900E+03,+2.667E-03
+1.69000E+03,+2.907E-03
+1.69100E+03,+3.177E-03
+1.69200E+03,+2.422E-03
+1.69300E+03,+3.495E-03
+1.69400E+03,+4.971E-03
+1.69500E+03,+4.655E-03
+1.69600E+03,+5.624E-03
+1.69700E+03,+6.622E-03
+1.69800E+03,+4.835E-03
+1.69900E+03,+1.792E-03
+1.70000E+03,+1.714E-03
+1.70100E+03,+2.468E-03
+1.70200E+03,+954E-06
+1.70300E+03,+820E-06
+1.70400E+03,+2.502E-03
+1.70500E+03,+2.443E-03
+1.70600E+03,+1.637E-03
+1.70700E+03,+3.643E-03
+1.70800E+03,+3.806E-03
+1.70900E+03,+2.483E-03
+1.71000E+03,+1.604E-03
+1.71100E+03,+1.633E-03
+1.71200E+03,+1.753E-03
+1.71300E+03,+2.327E-03
+1.71400E+03,+3.097E-03
+1.71500E+03,+2.663E-03
+1.71600E+03,+2.894E-03
+1.71700E+03,+2.154E-03
+1.71800E+03,+1.800E-03
+1.71900E+03,+2.984E-03
+1.72000E+03,+4.437E-03
+1.72100E+03,+3.096E-03
+1.72200E+03,+2.632E-03
+1.72300E+03,+4.386E-03
+1.72400E+03,+3.716E-03
+1.72500E+03,+1.529E-03
+1.72600E+03,+958E-06
+1.72700E+03,+2.122E-03
+1.72800E+03,+2.613E-03
+1.72900E+03,+2.839E-03
+1.73000E+03,+1.952E-03
+1.73100E+03,+4.033E-03
+1.73200E+03,+4.978E-03
+1.73300E+03,+3.321E-03
+1.73400E+03,+3.902E-03
+1.73500E+03,+4.066E-03
+1.73600E+03,+3.460E-03
+1.73700E+03,+2.943E-03
+1.73800E+03,+3.805E-03
+1.73900E+03,+4.529E-03
+1.74000E+03,+4.626E-03
+1.74100E+03,+3.639E-03
+1.74200E+03,+3.548E-03
+1.74300E+03,+3.759E-03
+1.74400E+03,+2.490E-03
+1.74500E+03,+1.752E-03
+1.74600E+03,+1.876E-03
+1.74700E+03,+2.478E-03
+1.74800E+03,+2.420E-03
+1.74900E+03,+4.365E-03
+1.75000E+03,+4.172E-03
+1.75100E+03,+1.451E-03
+1.75200E+03,+4.247E-03
+1.75300E+03,+10.575E-03
+1.75400E+03,+16.824E-03
+1.75500E+03,+45.726E-03
+1.75600E+03,+73.422E-03
+1.75700E+03,+62.065E-03
+1.75800E+03,+30.683E-03
+1.75900E+03,+14.357E-03
+1.76000E+03,+12.013E-03
+1.76100E+03,+10.953E-03
+1.76200E+03,+10.540E-03
+1.76300E+03,+10.426E-03
+1.76400E+03,+8.303E-03
+1.76500E+03,+4.315E-03
+1.76600E+03,+2.506E-03
+1.76700E+03,+1.778E-03
+1.76800E+03,+3.190E-03
+1.76900E+03,+3.221E-03
+1.77000E+03,+2.152E-03
+1.77100E+03,+2.751E-03
+1.77200E+03,+2.017E-03
+1.77300E+03,+2.136E-03
+1.77400E+03,+3.002E-03
+1.77500E+03,+3.568E-03
+1.77600E+03,+2.242E-03
+1.77700E+03,+1.527E-03
+1.77800E+03,+1.414E-03
+1.77900E+03,+2.168E-03
+1.78000E+03,+4.339E-03
+1.78100E+03,+5.080E-03
+1.78200E+03,+3.022E-03
+1.78300E+03,+1.479E-03
+1.78400E+03,+1.266E-03
+1.78500E+03,+3.006E-03
+1.78600E+03,+4.257E-03
+1.78700E+03,+2.466E-03
+1.78800E+03,+366E-06
+1.78900E+03,+1.579E-03
+1.79000E+03,+2.133E-03
+1.79100E+03,+845E-06
+1.79200E+03,+1.547E-03
+1.79300E+03,+3.197E-03
+1.79400E+03,+3.110E-03
+1.79500E+03,+1.694E-03
+1.79600E+03,+494E-06
+1.79700E+03,+856E-06
+1.79800E+03,+1.699E-03
+1.79900E+03,+2.092E-03
+1.80000E+03,+1.813E-03
+1.80100E+03,+1.069E-03
+1.80200E+03,+2.000E-03
+1.80300E+03,+2.340E-03
+1.80400E+03,+3.007E-03
+1.80500E+03,+4.889E-03
+1.80600E+03,+6.609E-03
+1.80700E+03,+8.455E-03
+1.80800E+03,+9.574E-03
+1.80900E+03,+8.142E-03
+1.81000E+03,+5.436E-03
+1.81100E+03,+3.401E-03
+1.81200E+03,+2.795E-03
+1.81300E+03,+2.738E-03
+1.81400E+03,+2.308E-03
+1.81500E+03,+2.919E-03
+1.81600E+03,+4.432E-03
+1.81700E+03,+3.630E-03
+1.81800E+03,+1.593E-03
+1.81900E+03,+1.686E-03
+1.82000E+03,+2.518E-03
+1.82100E+03,+2.152E-03
+1.82200E+03,+2.249E-03
+1.82300E+03,+3.972E-03
+1.82400E+03,+4.514E-03
+1.82500E+03,+2.087E-03
+1.82600E+03,+501E-06
+1.82700E+03,+1.513E-03
+1.82800E+03,+2.948E-03
+1.82900E+03,+4.121E-03
+1.83000E+03,+5.929E-03
+1.83100E+03,+7.010E-03
+1.83200E+03,+5.130E-03
+1.83300E+03,+5.485E-03
+1.83400E+03,+9.400E-03
+1.83500E+03,+14.347E-03
+1.83600E+03,+14.201E-03
+1.83700E+03,+12.321E-03
+1.83800E+03,+10.594E-03
+1.83900E+03,+8.507E-03
+1.84000E+03,+6.347E-03
+1.84100E+03,+5.654E-03
+1.84200E+03,+6.783E-03
+1.84300E+03,+7.081E-03
+1.84400E+03,+5.949E-03
+1.84500E+03,+5.071E-03
+1.84600E+03,+4.737E-03
+1.84700E+03,+4.258E-03
+1.84800E+03,+2.640E-03
+1.84900E+03,+1.561E-03
+1.85000E+03,+1.200E-03
+1.85100E+03,+1.816E-03
+1.85200E+03,+2.850E-03
+1.85300E+03,+3.251E-03
+1.85400E+03,+2.998E-03
+1.85500E+03,+3.402E-03
+1.85600E+03,+4.151E-03
+1.85700E+03,+3.318E-03
+1.85800E+03,+2.039E-03
+1.85900E+03,+2.168E-03
+1.86000E+03,+1.976E-03
+1.86100E+03,+1.873E-03
+1.86200E+03,+2.226E-03
+1.86300E+03,+3.594E-03
+1.86400E+03,+4.940E-03
+1.86500E+03,+4.530E-03
+1.86600E+03,+3.751E-03
+1.86700E+03,+3.089E-03
+1.86800E+03,+2.009E-03
+1.86900E+03,+3.816E-03
+1.87000E+03,+4.475E-03
+1.87100E+03,+2.441E-03
+1.87200E+03,+1.468E-03
+1.87300E+03,+3.110E-03
+1.87400E+03,+3.089E-03
+1.87500E+03,+1.526E-03
+1.87600E+03,+1.619E-03
+1.87700E+03,+2.672E-03
+1.87800E+03,+2.168E-03
+1.87900E+03,+3.358E-03
+1.88000E+03,+4.670E-03
+1.88100E+03,+3.243E-03
+1.88200E+03,+1.604E-03
+1.88300E+03,+1.188E-03
+1.88400E+03,+537E-06
+1.88500E+03,+349E-06
+1.88600E+03,+860E-06
+1.88700E+03,+2.573E-03
+1.88800E+03,+4.492E-03
+1.88900E+03,+4.121E-03
+1.89000E+03,+1.494E-03
+1.89100E+03,+2.274E-03
+1.89200E+03,+2.393E-03
+1.89300E+03,+2.558E-03
+1.89400E+03,+2.680E-03
+1.89500E+03,+2.505E-03
+1.89600E+03,+2.683E-03
+1.89700E+03,+2.804E-03
+1.89800E+03,+2.457E-03
+1.89900E+03,+3.614E-03
+1.90000E+03,+3.544E-03
+1.90100E+03,+2.085E-03
+1.90200E+03,+1.291E-03
+1.90300E+03,+2.294E-03
+1.90400E+03,+3.265E-03
+1.90500E+03,+2.758E-03
+1.90600E+03,+1.860E-03
+1.90700E+03,+1.658E-03
+1.90800E+03,+1.466E-03
+1.90900E+03,+1.333E-03
+1.91000E+03,+2.831E-03
+1.91100E+03,+3.787E-03
+1.91200E+03,+4.400E-03
+1.91300E+03,+3.706E-03
+1.91400E+03,+3.779E-03
+1.91500E+03,+3.271E-03
+1.91600E+03,+3.063E-03
+1.91700E+03,+3.873E-03
+1.91800E+03,+4.194E-03
+1.91900E+03,+4.906E-03
+1.92000E+03,+4.136E-03
+1.92100E+03,+2.523E-03
+1.92200E+03,+2.497E-03
+1.92300E+03,+2.762E-03
+1.92400E+03,+2.116E-03
+1.92500E+03,+2.354E-03
+1.92600E+03,+2.960E-03
+1.92700E+03,+2.885E-03
+1.92800E+03,+3.079E-03
+1.92900E+03,+3.858E-03
+1.93000E+03,+3.569E-03
+1.93100E+03,+1.647E-03
+1.93200E+03,+2.050E-03
+1.93300E+03,+2.940E-03
+1.93400E+03,+2.157E-03
+1.93500E+03,+2.678E-03
+1.93600E+03,+4.150E-03
+1.93700E+03,+1.785E-03
+1.93800E+03,+3.598E-03
+1.93900E+03,+4.942E-03
+1.94000E+03,+4.847E-03
