+1.14700E+03,+1.184E-03
+1.14800E+03,+2.767E-03
+1.14900E+03,+3.283E-03
+1.15000E+03,+2.548E-03
+1.15100E+03,+2.010E-03
+1.15200E+03,+1.661E-03
+1.15300E+03,+902E-06
+1.15400E+03,+2.257E-03
+1.15500E+03,+879E-06
+1.15600E+03,+668E-06
+1.15700E+03,+2.417E-03
+1.15800E+03,+2.782E-03
+1.15900E+03,+2.026E-03
+1.16000E+03,+2.687E-03
+1.16100E+03,+1.441E-03
+1.16200E+03,+1.395E-03
+1.16300E+03,+2.269E-03
+1.16400E+03,+3.755E-03
+1.16500E+03,+4.240E-03
+1.16600E+03,+4.108E-03
+1.16700E+03,+3.298E-03
+1.16800E+03,+1.669E-03
+1.16900E+03,+843E-06
+1.17000E+03,+2.319E-03
+1.17100E+03,+2.574E-03
+1.17200E+03,+2.545E-03
+1.17300E+03,+1.824E-03
+1.17400E+03,+1.792E-03
+1.17500E+03,+1.182E-03
+1.17600E+03,+754E-06
+1.17700E+03,+2.039E-03
+1.17800E+03,+1.260E-03
+1.17900E+03,+1.345E-03
+1.18000E+03,+2.012E-03
+1.18100E+03,+2.053E-03
+1.18200E+03,+1.327E-03
+1.18300E+03,+1.669E-03
+1.18400E+03,+1.889E-03
+1.18500E+03,+1.771E-03
+1.18600E+03,+2.246E-03
+1.18700E+03,+2.400E-03
+1.18800E+03,+2.421E-03
+1.18900E+03,+2.891E-03
+1.19000E+03,+2.618E-03
+1.19100E+03,+678E-06
+1.19200E+03,+1.544E-03
+1.19300E+03,+1.125E-03
+1.19400E+03,+524E-06
+1.19500E+03,+1.271E-03
+1.19600E+03,+1.520E-03
+1.19700E+03,+1.302E-03
+1.19800E+03,+860E-06
+1.19900E+03,+1.376E-03
+1.20000E+03,+1.475E-03
+1.20100E+03,+995E-06
+1.20200E+03,+875E-06
+1.20300E+03,+1.372E-03
+1.20400E+03,+1.479E-03
+1.20500E+03,+1.434E-03
+1.20600E+03,+1.327E-03
+1.20700E+03,+1.024E-03
+1.20800E+03,+680E-06
+1.20900E+03,+553E-06
+1.21000E+03,+1.402E-03
+1.21100E+03,+3.296E-03
+1.21200E+03,+5.089E-03
+1.21300E+03,+4.408E-03
+1.21400E+03,+2.795E-03
+1.21500E+03,+1.333E-03
+1.21600E+03,+2.686E-03
+1.21700E+03,+1.432E-03
+1.21800E+03,+947E-06
+1.21900E+03,+1.641E-03
+1.22000E+03,+2.122E-03
+1.22100E+03,+1.648E-03
+1.22200E+03,+1.565E-03
+1.22300E+03,+1.484E-03
+1.22400E+03,+2.261E-03
+1.22500E+03,+3.674E-03
+1.22600E+03,+3.018E-03
+1.22700E+03,+1.946E-03
+1.22800E+03,+1.153E-03
+1.22900E+03,+1.428E-03
+1.23000E+03,+1.562E-03
+1.23100E+03,+1.254E-03
+1.23200E+03,+2.062E-03
+1.23300E+03,+2.530E-03
+1.23400E+03,+2.804E-03
+1.23500E+03,+1.408E-03
+1.23600E+03,+401E-06
+1.23700E+03,+853E-06
+1.23800E+03,+1.724E-03
+1.23900E+03,+2.024E-03
+1.24000E+03,+1.376E-03
+1.24100E+03,+1.951E-03
+1.24200E+03,+2.101E-03
+1.24300E+03,+1.250E-03
+1.24400E+03,+1.320E-03
+1.24500E+03,+2.215E-03
+1.24600E+03,+2.369E-03
+1.24700E+03,+1.471E-03
+1.24800E+03,+1.211E-03
+1.24900E+03,+1.149E-03
+1.25000E+03,+1.811E-03
+1.25100E+03,+837E-06
+1.25200E+03,+1.674E-03
+1.25300E+03,+1.887E-03
+1.25400E+03,+891E-06
+1.25500E+03,+423E-06
+1.25600E+03,+818E-06
+1.25700E+03,+515E-06
+1.25800E+03,+1.422E-03
+1.25900E+03,+1.240E-03
+1.26000E+03,+2.083E-03
+1.26100E+03,+1.959E-03
+1.26200E+03,+2.067E-03
+1.26300E+03,+1.988E-03
+1.26400E+03,+2.043E-03
+1.26500E+03,+1.339E-03
+1.26600E+03,+695E-06
+1.26700E+03,+1.425E-03
+1.26800E+03,+1.333E-03
+1.26900E+03,+1.607E-03
+1.27000E+03,+2.056E-03
+1.27100E+03,+2.152E-03
+1.27200E+03,+1.723E-03
+1.27300E+03,+565E-06
+1.27400E+03,+1.827E-03
+1.27500E+03,+1.694E-03
+1.27600E+03,+475E-06
+1.27700E+03,+1.254E-03
+1.27800E+03,+1.172E-03
+1.27900E+03,+1.872E-03
+1.28000E+03,+2.425E-03
+1.28100E+03,+1.484E-03
+1.28200E+03,+1.052E-03
+1.28300E+03,+562E-06
+1.28400E+03,+828E-06
+1.28500E+03,+1.246E-03
+1.28600E+03,+1.704E-03
+1.28700E+03,+3.240E-03
+1.28800E+03,+3.221E-03
+1.28900E+03,+2.529E-03
+1.29000E+03,+2.946E-03
+1.29100E+03,+1.971E-03
+1.29200E+03,+981E-06
+1.29300E+03,+803E-06
+1.29400E+03,+2.038E-03
+1.29500E+03,+3.305E-03
+1.29600E+03,+1.203E-03
+1.29700E+03,+3.940E-03
+1.29800E+03,+2.794E-03
+1.29900E+03,+1.071E-03
+1.30000E+03,+6.105E-03
+1.30100E+03,+13.409E-03
+1.30200E+03,+11.025E-03
+1.30300E+03,+11.947E-03
+1.30400E+03,+17.488E-03
+1.30500E+03,+15.434E-03
+1.30600E+03,+10.410E-03
+1.30700E+03,+6.034E-03
+1.30800E+03,+3.297E-03
+1.30900E+03,+3.427E-03
+1.31000E+03,+5.416E-03
+1.31100E+03,+9.689E-03
+1.31200E+03,+29.888E-03
+1.31300E+03,+58.932E-03
+1.31400E+03,+36.909E-03
+1.31500E+03,+13.006E-03
+1.31600E+03,+15.945E-03
+1.31700E+03,+9.806E-03
+1.31800E+03,+2.760E-03
+1.31900E+03,+1.358E-03
+1.32000E+03,+2.683E-03
+1.32100E+03,+2.950E-03
+1.32200E+03,+3.524E-03
+1.32300E+03,+4.221E-03
+1.32400E+03,+4.298E-03
+1.32500E+03,+3.488E-03
+1.32600E+03,+3.425E-03
+1.32700E+03,+2.474E-03
+1.32800E+03,+2.125E-03
+1.32900E+03,+1.592E-03
+1.33000E+03,+1.976E-03
+1.33100E+03,+2.499E-03
+1.33200E+03,+947E-06
+1.33300E+03,+1.030E-03
+1.33400E+03,+2.208E-03
+1.33500E+03,+3.523E-03
+1.33600E+03,+2.148E-03
+1.33700E+03,+667E-06
+1.33800E+03,+1.802E-03
+1.33900E+03,+1.408E-03
+1.34000E+03,+1.236E-03
+1.34100E+03,+2.020E-03
+1.34200E+03,+2.755E-03
+1.34300E+03,+2.829E-03
+1.34400E+03,+946E-06
+1.34500E+03,+915E-06
+1.34600E+03,+1.250E-03
+1.34700E+03,+1.378E-03
+1.34800E+03,+2.158E-03
+1.34900E+03,+1.967E-03
+1.35000E+03,+2.785E-03
+1.35100E+03,+2.510E-03
+1.35200E+03,+1.242E-03
+1.35300E+03,+924E-06
+1.35400E+03,+954E-06
+1.35500E+03,+1.750E-03
+1.35600E+03,+1.744E-03
+1.35700E+03,+1.317E-03
+1.35800E+03,+727E-06
+1.35900E+03,+918E-06
+1.36000E+03,+2.737E-03
+1.36100E+03,+2.356E-03
+1.36200E+03,+1.140E-03
+1.36300E+03,+2.528E-03
+1.36400E+03,+2.335E-03
+1.36500E+03,+2.016E-03
+1.36600E+03,+2.254E-03
+1.36700E+03,+3.605E-03
+1.36800E+03,+2.814E-03
+1.36900E+03,+1.786E-03
+1.37000E+03,+2.595E-03
+1.37100E+03,+3.263E-03
+1.37200E+03,+2.354E-03
+1.37300E+03,+3.205E-03
+1.37400E+03,+3.589E-03
+1.37500E+03,+2.889E-03
+1.37600E+03,+1.743E-03
+1.37700E+03,+658E-06
+1.37800E+03,+1.171E-03
+1.37900E+03,+1.710E-03
+1.38000E+03,+2.113E-03
+1.38100E+03,+2.099E-03
+1.38200E+03,+339E-06
+1.38300E+03,+1.061E-03
+1.38400E+03,+1.977E-03
+1.38500E+03,+3.195E-03
+1.38600E+03,+2.349E-03
+1.38700E+03,+733E-06
+1.38800E+03,+1.906E-03
+1.38900E+03,+2.504E-03
+1.39000E+03,+2.798E-03
+1.39100E+03,+3.118E-03
+1.39200E+03,+1.889E-03
+1.39300E+03,+1.961E-03
+1.39400E+03,+4.758E-03
+1.39500E+03,+4.454E-03
+1.39600E+03,+7.711E-03
+1.39700E+03,+14.343E-03
+1.39800E+03,+16.866E-03
+1.39900E+03,+12.386E-03
+1.40000E+03,+7.735E-03
+1.40100E+03,+8.353E-03
+1.40200E+03,+5.308E-03
+1.40300E+03,+2.340E-03
+1.40400E+03,+3.159E-03
+1.40500E+03,+3.319E-03
+1.40600E+03,+2.498E-03
+1.40700E+03,+3.788E-03
+1.40800E+03,+2.571E-03
+1.40900E+03,+1.155E-03
+1.41000E+03,+1.589E-03
+1.41100E+03,+1.930E-03
+1.41200E+03,+2.022E-03
+1.41300E+03,+2.722E-03
+1.41400E+03,+1.587E-03
+1.41500E+03,+2.167E-03
+1.41600E+03,+1.646E-03
+1.41700E+03,+1.067E-03
+1.41800E+03,+1.531E-03
+1.41900E+03,+1.240E-03
+1.42000E+03,+2.783E-03
+1.42100E+03,+1.818E-03
+1.42200E+03,+1.352E-03
+1.42300E+03,+1.853E-03
+1.42400E+03,+1.252E-03
+1.42500E+03,+1.511E-03
+1.42600E+03,+1.622E-03
+1.42700E+03,+2.418E-03
+1.42800E+03,+1.828E-03
+1.42900E+03,+1.069E-03
+1.43000E+03,+1.836E-03
+1.43100E+03,+1.782E-03
+1.43200E+03,+2.269E-03
+1.43300E+03,+2.703E-03
+1.43400E+03,+2.129E-03
+1.43500E+03,+2.195E-03
+1.43600E+03,+1.019E-03
+1.43700E+03,+3.193E-03
+1.43800E+03,+3.026E-03
+1.43900E+03,+1.564E-03
+1.44000E+03,+1.680E-03
+1.44100E+03,+2.931E-03
+1.44200E+03,+1.248E-03
+1.44300E+03,+1.859E-03
+1.44400E+03,+754E-06
+1.44500E+03,+1.452E-03
+1.44600E+03,+428E-06
+1.44700E+03,+1.126E-03
+1.44800E+03,+1.843E-03
+1.44900E+03,+1.253E-03
+1.45000E+03,+1.201E-03
+1.45100E+03,+942E-06
+1.45200E+03,+1.472E-03
+1.45300E+03,+1.937E-03
+1.45400E+03,+1.600E-03
+1.45500E+03,+1.169E-03
+1.45600E+03,+1.846E-03
+1.45700E+03,+2.277E-03
+1.45800E+03,+2.370E-03
+1.45900E+03,+3.203E-03
+1.46000E+03,+2.584E-03
+1.46100E+03,+1.363E-03
+1.46200E+03,+2.356E-03
+1.46300E+03,+903E-06
+1.46400E+03,+514E-06
+1.46500E+03,+1.489E-03
+1.46600E+03,+3.566E-03
+1.46700E+03,+3.861E-03
+1.46800E+03,+1.333E-03
+1.46900E+03,+913E-06
+1.47000E+03,+771E-06
+1.47100E+03,+1.271E-03
+1.47200E+03,+2.436E-03
+1.47300E+03,+2.548E-03
+1.47400E+03,+2.016E-03
+1.47500E+03,+1.616E-03
+1.47600E+03,+1.695E-03
+1.47700E+03,+1.752E-03
+1.47800E+03,+950E-06
+1.47900E+03,+1.470E-03
+1.48000E+03,+1.705E-03
+1.48100E+03,+2.300E-03
+1.48200E+03,+2.882E-03
+1.48300E+03,+1.990E-03
+1.48400E+03,+1.276E-03
+1.48500E+03,+578E-06
+1.48600E+03,+1.079E-03
+1.48700E+03,+1.273E-03
+1.48800E+03,+1.629E-03
+1.48900E+03,+1.097E-03
+1.49000E+03,+1.380E-03
+1.49100E+03,+1.900E-03
+1.49200E+03,+1.979E-03
+1.49300E+03,+1.775E-03
+1.49400E+03,+1.129E-03
+1.49500E+03,+1.265E-03
+1.49600E+03,+2.447E-03
+1.49700E+03,+2.149E-03
+1.49800E+03,+1.754E-03
+1.49900E+03,+1.492E-03
+1.50000E+03,+1.124E-03
+1.50100E+03,+1.912E-03
+1.50200E+03,+2.147E-03
+1.50300E+03,+2.147E-03
+1.50400E+03,+1.571E-03
+1.50500E+03,+2.249E-03
+1.50600E+03,+2.600E-03
+1.50700E+03,+1.105E-03
+1.50800E+03,+1.117E-03
+1.50900E+03,+2.062E-03
+1.51000E+03,+2.607E-03
+1.51100E+03,+1.785E-03
+1.51200E+03,+1.235E-03
+1.51300E+03,+2.245E-03
+1.51400E+03,+2.413E-03
+1.51500E+03,+3.047E-03
+1.51600E+03,+2.934E-03
+1.51700E+03,+1.944E-03
+1.51800E+03,+755E-06
+1.51900E+03,+599E-06
+1.52000E+03,+1.386E-03
+1.52100E+03,+377E-06
+1.52200E+03,+1.210E-03
+1.52300E+03,+1.303E-03
+1.52400E+03,+1.976E-03
+1.52500E+03,+1.504E-03
+1.52600E+03,+2.163E-03
+1.52700E+03,+1.655E-03
+1.52800E+03,+2.096E-03
+1.52900E+03,+2.816E-03
+1.53000E+03,+4.518E-03
+1.53100E+03,+6.586E-03
+1.53200E+03,+7.648E-03
+1.53300E+03,+12.888E-03
+1.53400E+03,+15.956E-03
+1.53500E+03,+24.245E-03
+1.53600E+03,+24.611E-03
+1.53700E+03,+14.187E-03
+1.53800E+03,+4.282E-03
+1.53900E+03,+4.025E-03
+1.54000E+03,+1.556E-03
+1.54100E+03,+2.272E-03
+1.54200E+03,+1.171E-03
+1.54300E+03,+2.318E-03
+1.54400E+03,+685E-06
+1.54500E+03,+972E-06
+1.54600E+03,+1.275E-03
+1.54700E+03,+1.686E-03
+1.54800E+03,+837E-06
+1.54900E+03,+1.440E-03
+1.55000E+03,+1.460E-03
+1.55100E+03,+1.248E-03
+1.55200E+03,+2.191E-03
+1.55300E+03,+2.460E-03
+1.55400E+03,+2.101E-03
+1.55500E+03,+2.876E-03
+1.55600E+03,+2.130E-03
+1.55700E+03,+1.324E-03
+1.55800E+03,+2.132E-03
+1.55900E+03,+2.464E-03
+1.56000E+03,+3.791E-03
+1.56100E+03,+1.534E-03
+1.56200E+03,+8.539E-03
+1.56300E+03,+10.333E-03
+1.56400E+03,+9.923E-03
+1.56500E+03,+12.763E-03
+1.56600E+03,+10.765E-03
+1.56700E+03,+7.174E-03
+1.56800E+03,+4.808E-03
+1.56900E+03,+4.475E-03
+1.57000E+03,+1.959E-03
+1.57100E+03,+1.397E-03
+1.57200E+03,+1.897E-03
+1.57300E+03,+3.363E-03
+1.57400E+03,+3.670E-03
+1.57500E+03,+3.046E-03
+1.57600E+03,+3.076E-03
+1.57700E+03,+2.557E-03
+1.57800E+03,+1.860E-03
+1.57900E+03,+1.234E-03
+1.58000E+03,+564E-06
+1.58100E+03,+629E-06
+1.58200E+03,+723E-06
+1.58300E+03,+1.758E-03
+1.58400E+03,+2.614E-03
+1.58500E+03,+1.837E-03
+1.58600E+03,+1.704E-03
+1.58700E+03,+512E-06
+1.58800E+03,+2.254E-03
+1.58900E+03,+2.099E-03
+1.59000E+03,+1.052E-03
+1.59100E+03,+887E-06
+1.59200E+03,+1.625E-03
+1.59300E+03,+1.918E-03
+1.59400E+03,+1.352E-03
+1.59500E+03,+707E-06
+1.59600E+03,+892E-06
+1.59700E+03,+1.647E-03
+1.59800E+03,+1.342E-03
+1.59900E+03,+836E-06
+1.60000E+03,+538E-06
+1.60100E+03,+1.727E-03
+1.60200E+03,+1.694E-03
+1.60300E+03,+2.080E-03
+1.60400E+03,+1.712E-03
+1.60500E+03,+697E-06
+1.60600E+03,+933E-06
+1.60700E+03,+2.452E-03
+1.60800E+03,+3.084E-03
+1.60900E+03,+2.506E-03
+1.61000E+03,+2.872E-03
+1.61100E+03,+2.728E-03
+1.61200E+03,+1.108E-03
+1.61300E+03,+950E-06
+1.61400E+03,+1.876E-03
+1.61500E+03,+1.113E-03
+1.61600E+03,+913E-06
+1.61700E+03,+1.005E-03
+1.61800E+03,+1.069E-03
+1.61900E+03,+1.130E-03
+1.62000E+03,+1.479E-03
+1.62100E+03,+1.308E-03
+1.62200E+03,+1.461E-03
+1.62300E+03,+1.630E-03
+1.62400E+03,+2.279E-03
+1.62500E+03,+1.887E-03
+1.62600E+03,+2.374E-03
+1.62700E+03,+2.842E-03
+1.62800E+03,+2.161E-03
+1.62900E+03,+1.593E-03
+1.63000E+03,+714E-06
+1.63100E+03,+1.062E-03
+1.63200E+03,+713E-06
+1.63300E+03,+872E-06
+1.63400E+03,+1.611E-03
+1.63500E+03,+2.137E-03
+1.63600E+03,+1.853E-03
+1.63700E+03,+1.663E-03
+1.63800E+03,+813E-06
+1.63900E+03,+784E-06
+1.64000E+03,+1.730E-03
+1.64100E+03,+1.275E-03
+1.64200E+03,+855E-06
+1.64300E+03,+1.845E-03
+1.64400E+03,+1.690E-03
+1.64500E+03,+334E-06
+1.64600E+03,+926E-06
+1.64700E+03,+773E-06
+1.64800E+03,+196E-06
+1.64900E+03,+601E-06
+1.65000E+03,+1.722E-03
+1.65100E+03,+3.139E-03
+1.65200E+03,+3.302E-03
+1.65300E+03,+2.484E-03
+1.65400E+03,+1.746E-03
+1.65500E+03,+829E-06
+1.65600E+03,+861E-06
+1.65700E+03,+1.975E-03
+1.65800E+03,+2.169E-03
+1.65900E+03,+2.327E-03
+1.66000E+03,+1.796E-03
+1.66100E+03,+767E-06
+1.66200E+03,+360E-06
+1.66300E+03,+909E-06
+1.66400E+03,+1.779E-03
+1.66500E+03,+2.166E-03
+1.66600E+03,+2.135E-03
+1.66700E+03,+2.533E-03
+1.66800E+03,+2.207E-03
+1.66900E+03,+796E-06
+1.67000E+03,+1.697E-03
+1.67100E+03,+468E-06
+1.67200E+03,+2.458E-03
+1.67300E+03,+2.302E-03
+1.67400E+03,+1.456E-03
+1.67500E+03,+1.156E-03
+1.67600E+03,+1.647E-03
+1.67700E+03,+2.842E-03
+1.67800E+03,+3.019E-03
+1.67900E+03,+2.124E-03
+1.68000E+03,+1.648E-03
+1.68100E+03,+940E-06
+1.68200E+03,+586E-06
+1.68300E+03,+1.768E-03
+1.68400E+03,+2.797E-03
+1.68500E+03,+3.054E-03
+1.68600E+03,+4.330E-03
+1.68700E+03,+3.122E-03
+1.68800E+03,+1.265E-03
+1.68900E+03,+2.579E-03
+1.69000E+03,+3.215E-03
+1.69100E+03,+1.966E-03
+1.69200E+03,+2.482E-03
+1.69300E+03,+4.140E-03
+1.69400E+03,+3.817E-03
+1.69500E+03,+2.822E-03
+1.69600E+03,+1.800E-03
+1.69700E+03,+2.020E-03
+1.69800E+03,+1.869E-03
+1.69900E+03,+877E-06
+1.70000E+03,+1.020E-03
+1.70100E+03,+935E-06
+1.70200E+03,+1.630E-03
+1.70300E+03,+1.728E-03
+1.70400E+03,+679E-06
+1.70500E+03,+994E-06
+1.70600E+03,+681E-06
+1.70700E+03,+1.839E-03
+1.70800E+03,+1.613E-03
+1.70900E+03,+1.166E-03
+1.71000E+03,+1.173E-03
+1.71100E+03,+1.051E-03
+1.71200E+03,+2.054E-03
+1.71300E+03,+2.433E-03
+1.71400E+03,+1.453E-03
+1.71500E+03,+591E-06
+1.71600E+03,+565E-06
+1.71700E+03,+1.352E-03
+1.71800E+03,+3.297E-03
+1.71900E+03,+2.952E-03
+1.72000E+03,+1.736E-03
+1.72100E+03,+1.547E-03
+1.72200E+03,+1.362E-03
+1.72300E+03,+1.057E-03
+1.72400E+03,+1.165E-03
+1.72500E+03,+1.053E-03
+1.72600E+03,+445E-06
+1.72700E+03,+1.403E-03
+1.72800E+03,+2.158E-03
+1.72900E+03,+725E-06
+1.73000E+03,+1.025E-03
+1.73100E+03,+1.108E-03
+1.73200E+03,+2.904E-03
+1.73300E+03,+2.265E-03
+1.73400E+03,+1.067E-03
+1.73500E+03,+1.380E-03
+1.73600E+03,+1.357E-03
+1.73700E+03,+2.118E-03
+1.73800E+03,+1.561E-03
+1.73900E+03,+1.980E-03
+1.74000E+03,+2.034E-03
+1.74100E+03,+2.516E-03
+1.74200E+03,+3.067E-03
+1.74300E+03,+3.339E-03
+1.74400E+03,+3.503E-03
+1.74500E+03,+4.134E-03
+1.74600E+03,+12.811E-03
+1.74700E+03,+18.828E-03
+1.74800E+03,+17.347E-03
+1.74900E+03,+11.172E-03
+1.75000E+03,+15.065E-03
+1.75100E+03,+13.530E-03
+1.75200E+03,+5.950E-03
+1.75300E+03,+7.937E-03
+1.75400E+03,+9.620E-03
+1.75500E+03,+4.470E-03
+1.75600E+03,+3.053E-03
+1.75700E+03,+2.758E-03
+1.75800E+03,+3.474E-03
+1.75900E+03,+2.015E-03
+1.76000E+03,+2.595E-03
+1.76100E+03,+2.822E-03
+1.76200E+03,+1.473E-03
+1.76300E+03,+743E-06
+1.76400E+03,+476E-06
+1.76500E+03,+1.084E-03
+1.76600E+03,+719E-06
+1.76700E+03,+1.197E-03
+1.76800E+03,+1.003E-03
+1.76900E+03,+1.579E-03
+1.77000E+03,+1.153E-03
+1.77100E+03,+3.006E-03
+1.77200E+03,+3.777E-03
+1.77300E+03,+1.854E-03
+1.77400E+03,+453E-06
+1.77500E+03,+717E-06
+1.77600E+03,+1.019E-03
+1.77700E+03,+1.465E-03
+1.77800E+03,+1.792E-03
+1.77900E+03,+1.725E-03
+1.78000E+03,+1.297E-03
+1.78100E+03,+620E-06
+1.78200E+03,+515E-06
+1.78300E+03,+713E-06
+1.78400E+03,+413E-06
+1.78500E+03,+664E-06
+1.78600E+03,+1.661E-03
+1.78700E+03,+1.498E-03
+1.78800E+03,+1.121E-03
+1.78900E+03,+1.799E-03
+1.79000E+03,+1.834E-03
+1.79100E+03,+1.143E-03
+1.79200E+03,+1.234E-03
+1.79300E+03,+740E-06
+1.79400E+03,+742E-06
+1.79500E+03,+1.314E-03
+1.79600E+03,+871E-06
+1.79700E+03,+1.660E-03
+1.79800E+03,+1.823E-03
+1.79900E+03,+2.404E-03
+1.80000E+03,+2.061E-03
+1.80100E+03,+2.122E-03
+1.80200E+03,+2.847E-03
+1.80300E+03,+2.269E-03
+1.80400E+03,+956E-06
+1.80500E+03,+1.060E-03
+1.80600E+03,+2.066E-03
+1.80700E+03,+2.342E-03
+1.80800E+03,+992E-06
+1.80900E+03,+607E-06
+1.81000E+03,+2.371E-03
+1.81100E+03,+2.788E-03
+1.81200E+03,+1.717E-03
+1.81300E+03,+1.657E-03
+1.81400E+03,+765E-06
+1.81500E+03,+2.467E-03
+1.81600E+03,+1.894E-03
+1.81700E+03,+1.616E-03
+1.81800E+03,+1.096E-03
+1.81900E+03,+1.996E-03
+1.82000E+03,+1.067E-03
+1.82100E+03,+2.888E-03
+1.82200E+03,+6.600E-03
+1.82300E+03,+6.515E-03
+1.82400E+03,+10.479E-03
+1.82500E+03,+21.236E-03
+1.82600E+03,+24.074E-03
+1.82700E+03,+12.659E-03
+1.82800E+03,+34.482E-03
+1.82900E+03,+49.016E-03
+1.83000E+03,+41.846E-03
+1.83100E+03,+28.578E-03
+1.83200E+03,+9.271E-03
+1.83300E+03,+6.686E-03
+1.83400E+03,+7.450E-03
+1.83500E+03,+6.298E-03
+1.83600E+03,+3.753E-03
+1.83700E+03,+3.375E-03
+1.83800E+03,+3.182E-03
+1.83900E+03,+4.457E-03
+1.84000E+03,+2.715E-03
+1.84100E+03,+1.471E-03
+1.84200E+03,+1.669E-03
+1.84300E+03,+1.696E-03
+1.84400E+03,+1.579E-03
+1.84500E+03,+1.468E-03
+1.84600E+03,+2.348E-03
+1.84700E+03,+1.148E-03
+1.84800E+03,+2.298E-03
+1.84900E+03,+1.693E-03
+1.85000E+03,+1.481E-03
+1.85100E+03,+1.320E-03
+1.85200E+03,+486E-06
+1.85300E+03,+396E-06
+1.85400E+03,+3.319E-03
+1.85500E+03,+3.702E-03
+1.85600E+03,+1.659E-03
+1.85700E+03,+2.322E-03
+1.85800E+03,+2.414E-03
+1.85900E+03,+2.577E-03
+1.86000E+03,+1.502E-03
+1.86100E+03,+969E-06
+1.86200E+03,+1.773E-03
+1.86300E+03,+1.366E-03
+1.86400E+03,+1.045E-03
+1.86500E+03,+1.155E-03
+1.86600E+03,+1.092E-03
+1.86700E+03,+1.420E-03
+1.86800E+03,+1.754E-03
+1.86900E+03,+2.049E-03
+1.87000E+03,+2.779E-03
+1.87100E+03,+1.203E-03
+1.87200E+03,+1.776E-03
+1.87300E+03,+1.290E-03
+1.87400E+03,+628E-06
+1.87500E+03,+343E-06
+1.87600E+03,+680E-06
+1.87700E+03,+1.220E-03
+1.87800E+03,+2.465E-03
+1.87900E+03,+2.469E-03
+1.88000E+03,+2.012E-03
+1.88100E+03,+1.700E-03
+1.88200E+03,+1.073E-03
+1.88300E+03,+700E-06
+1.88400E+03,+1.010E-03
+1.88500E+03,+1.861E-03
+1.88600E+03,+2.926E-03
+1.88700E+03,+1.329E-03
+1.88800E+03,+709E-06
+1.88900E+03,+1.223E-03
+1.89000E+03,+1.294E-03
+1.89100E+03,+356E-06
+1.89200E+03,+971E-06
+1.89300E+03,+920E-06
+1.89400E+03,+686E-06
+1.89500E+03,+1.252E-03
+1.89600E+03,+2.031E-03
+1.89700E+03,+2.273E-03
+1.89800E+03,+1.612E-03
+1.89900E+03,+1.211E-03
+1.90000E+03,+486E-06
+1.90100E+03,+1.190E-03
+1.90200E+03,+1.913E-03
+1.90300E+03,+1.630E-03
+1.90400E+03,+2.666E-03
+1.90500E+03,+3.359E-03
+1.90600E+03,+2.737E-03
+1.90700E+03,+1.766E-03
+1.90800E+03,+1.668E-03
+1.90900E+03,+2.250E-03
+1.91000E+03,+2.213E-03
+1.91100E+03,+1.145E-03
+1.91200E+03,+554E-06
+1.91300E+03,+1.159E-03
+1.91400E+03,+1.033E-03
+1.91500E+03,+592E-06
+1.91600E+03,+627E-06
+1.91700E+03,+1.215E-03
+1.91800E+03,+2.527E-03
+1.91900E+03,+3.586E-03
+1.92000E+03,+2.382E-03
+1.92100E+03,+2.000E-03
+1.92200E+03,+924E-06
+1.92300E+03,+954E-06
+1.92400E+03,+1.813E-03
+1.92500E+03,+1.723E-03
+1.92600E+03,+858E-06
+1.92700E+03,+960E-06
+1.92800E+03,+1.499E-03
+1.92900E+03,+1.247E-03
+1.93000E+03,+804E-06
+1.93100E+03,+707E-06
+1.93200E+03,+2.149E-03
+1.93300E+03,+3.003E-03
+1.93400E+03,+2.528E-03
+1.93500E+03,+991E-06
+1.93600E+03,+1.763E-03
+1.93700E+03,+2.701E-03
+1.93800E+03,+1.560E-03
+1.93900E+03,+547E-06
+1.94000E+03,+1.724E-03
